source,np,combination,bacteria,bac_type,bac_type_enc,mdr,strain,np_synthesis,method,concentration,mol_weight (g/mol),np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,reference,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
0,Ag,,Staphylococcus aureus,pathogenic,,,,chemical_synthesis,MBC,160,107.87,2.26,10.34,3,spherical,24,none,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,green_synthesis,MBC,128,107.87,1,9,4.7,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Klebsiella sp.,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,24,48,72,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Klebsiella sp.,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,24,48,72,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Klebsiella sp.,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,24,48,72,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Klebsiella sp.,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,24,48,72,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Klebsiella sp.,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,24,48,72,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Klebsiella sp.,opportunistic pathogen,,,,green_synthesis,MBC,128,107.87,1,9,4.7,spherical,24,none,['576'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,24,48,72,37,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,,green_synthesis,MIC,64,107.87,1,9,4.7,spherical,24,none,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,,green_synthesis,MBC,128,107.87,1,9,4.7,spherical,24,none,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Acinetobacter baumannii,pathogenic,,,,green_synthesis,MIC,8,107.87,1,9,4.7,spherical,24,none,['470'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Acinetobacter baumannii,pathogenic,,,,green_synthesis,MIC,8,107.87,1,9,4.7,spherical,24,none,['470'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Acinetobacter baumannii,pathogenic,,,,green_synthesis,MIC,8,107.87,1,9,4.7,spherical,24,none,['470'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Acinetobacter baumannii,pathogenic,,,,green_synthesis,MIC,8,107.87,1,9,4.7,spherical,24,none,['470'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Acinetobacter baumannii,pathogenic,,,,green_synthesis,MIC,8,107.87,1,9,4.7,spherical,24,none,['470'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Acinetobacter baumannii,pathogenic,,,,green_synthesis,MBC,16,107.87,1,9,4.7,spherical,24,none,['470'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24,36,48,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Proteus sp.,opportunistic pathogen,,,,green_synthesis,MIC,32,107.87,1,9,4.7,spherical,24,none,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Proteus sp.,opportunistic pathogen,,,,green_synthesis,MIC,32,107.87,1,9,4.7,spherical,24,none,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Proteus sp.,opportunistic pathogen,,,,green_synthesis,MIC,32,107.87,1,9,4.7,spherical,24,none,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Proteus sp.,opportunistic pathogen,,,,green_synthesis,MIC,32,107.87,1,9,4.7,spherical,24,none,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Proteus sp.,opportunistic pathogen,,,,green_synthesis,MIC,32,107.87,1,9,4.7,spherical,24,none,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Proteus sp.,opportunistic pathogen,,,,green_synthesis,MBC,64,107.87,1,9,4.7,spherical,24,none,['229037'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,green_synthesis,MIC,64,107.87,5,20,12.5,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,,green_synthesis,MIC,256,107.87,5,20,12.5,spherical,24,none,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,,green_synthesis,MIC,16,107.87,5,20,12.5,spherical,24,none,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Staphylococcus aureus,pathogenic,,,,green_synthesis,MIC,256,107.87,5,20,12.5,spherical,24,none,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Bacillus subtilis,non-pathogenic,,,,green_synthesis,MIC,64,107.87,5,20,12.5,spherical,24,none,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Candida albicans,pathogenic,,,,green_synthesis,MIC,32,107.87,5,20,12.5,spherical,24,none,['5476'],Fungi,Dikarya,Opisthokonta,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,f,48,84,120,37,2,mouth,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,green_synthesis,MBC,64,107.87,5,20,12.5,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Klebsiella pneumoniae,opportunistic pathogen,,,,green_synthesis,MBC,256,107.87,5,20,12.5,spherical,24,none,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,,green_synthesis,MBC,32,107.87,5,20,12.5,spherical,24,none,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Staphylococcus aureus,pathogenic,,,,green_synthesis,MBC,384,107.87,5,20,12.5,spherical,24,none,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Bacillus subtilis,non-pathogenic,,,,green_synthesis,MBC,64,107.87,5,20,12.5,spherical,24,none,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,green_synthesis,MIC,30,107.87,5,40,13,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Salmonella typhi,pathogenic,,,,green_synthesis,MIC,35,107.87,5,40,13,spherical,24,none,['90370'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,168,252,336,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Staphylococcus aureus,pathogenic,,,,green_synthesis,MIC,80,107.87,5,40,13,spherical,24,none,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Micrococcus luteus,opportunistic pathogen,,,,green_synthesis,MIC,65,107.87,5,40,13,spherical,24,none,['1270'],Bacteria,,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,240,288,336,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Escherichia coli,pathogenic,,,,"purchased from us research nanomaterials, inc.в ",MIC,3.56,107.87,10.9,16,13.5,spherical,24,none,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
0,Ag,,Staphylococcus aureus,pathogenic,,,,"purchased from us research nanomaterials, inc.в ",MIC,35.6,107.87,10.9,16,13.5,spherical,24,none,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
