source,np,combination,bacteria,bac_type,mdr,strain,np_synthesis,method,concentration,np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,zoi_np,reference,doi,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
1,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas aeruginosa,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Salmonella typhi,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['90370'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,168,252,336,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Salmonella typhi,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['90370'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,168,252,336,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Salmonella typhi,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['90370'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,168,252,336,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Salmonella typhi,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['90370'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,168,252,336,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Salmonella typhi,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['90370'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,168,252,336,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Salmonella typhi,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['90370'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,168,252,336,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Salmonella typhi,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['90370'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,168,252,336,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Salmonella typhi,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['90370'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,168,252,336,37,2,blood,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Serratia odorifera,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0,0,0,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Serratia odorifera,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0,0,0,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Serratia odorifera,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0,0,0,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Serratia odorifera,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0,0,0,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Serratia odorifera,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0,0,0,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Serratia odorifera,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0,0,0,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Serratia odorifera,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0,0,0,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Serratia odorifera,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['618'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0,0,0,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Vibrio parahaemolyticus,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8,16,24,30,2,water,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Vibrio parahaemolyticus,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8,16,24,30,2,water,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Vibrio parahaemolyticus,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8,16,24,30,2,water,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Vibrio parahaemolyticus,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8,16,24,30,2,water,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Vibrio parahaemolyticus,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8,16,24,30,2,water,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Vibrio parahaemolyticus,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8,16,24,30,2,water,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Vibrio parahaemolyticus,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8,16,24,30,2,water,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Vibrio parahaemolyticus,pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['670'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,8,16,24,30,2,water,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Bacillus subtilis,non-pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,17,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Bacillus subtilis,non-pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Bacillus subtilis,non-pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,15,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Bacillus subtilis,non-pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Bacillus subtilis,non-pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,50,8,20,13.5,nanorods and triangles,,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Bacillus subtilis,non-pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,30,8,20,13.5,nanorods and triangles,,10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Bacillus subtilis,non-pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,20,8,20,13.5,nanorods and triangles,,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Bacillus subtilis,non-pathogenic,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,10,8,20,13.5,nanorods and triangles,,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['1423'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,0.16,7.08,14,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas koreensis,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,1000,8,20,13.5,nanorods and triangles,,12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24,36,48,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas koreensis,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,500,8,20,13.5,nanorods and triangles,,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24,36,48,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas koreensis,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,300,8,20,13.5,nanorods and triangles,,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24,36,48,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
1,Ag,,Pseudomonas koreensis,opportunistic pathogen,,,green_synthesis using Dioscorea bulbifera tuber extract ,disc_diffusion,100,8,20,13.5,nanorods and triangles,,8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3273981/,,['198620'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,24,36,48,30,1,soil,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
